New file name	Source program	EP	START	END
83281	Wake Up	1	2 minutes and 37 seconds	3 minutes and 2 seconds
84095	The Coordinators	2	6 minutes and 13 seconds	6 minutes and 41 seconds
84875	The Coordinators	2	6 minutes and 42 seconds	7 minutes and 6 seconds
84329	The Coordinators	2	7 minutes and 8 seconds	7 minutes and 20 seconds
84870	The Coordinators	2	7 minutes and 41 seconds	8 minutes and 6 seconds
83411	The Coordinators	2	8 minutes and 6 seconds	8 minutes and 19 seconds
84244	The Coordinators	2	8 minutes and 27 seconds	8 minutes and 55 seconds
82421	The Coordinators	2	8 minutes and 56 seconds	9 minutes and 24 seconds
80030	The Coordinators	2	9 minutes and 25 seconds	9 minutes and 49 seconds
83934	The Coordinators	2	13 minutes and 25 seconds	13 minutes and 51 seconds
81591	The Coordinators	2	13 minutes and 54 seconds	14 minutes and 18 seconds
84641	The Coordinators	2	14 minutes and 21 seconds	14 minutes and 37 seconds
83619	The Coordinators	2	20 minutes and 17 seconds	20 minutes and 44 seconds
81209	The Coordinators	2	20 minutes and 45 seconds	21 minutes and 6 seconds
80545	The Coordinators	2	21 minutes and 15 seconds	21 minutes and 42 seconds
80577	The Coordinators	2	21 minutes and 45 seconds	21 minutes and 47 seconds
81930	The Coordinators	2	38 minutes and 59 seconds	39 minutes and 5 seconds
81487	The Coordinators	2	39 minutes and 7 seconds	39 minutes and 33 seconds
81021	The Coordinators	2	39 minutes and 34 seconds	39 minutes and 39 seconds
82322	The Coordinators	2	46 minutes and 21 seconds	46 minutes and 40 seconds
81918	The Coordinators	2	46 minutes and 42 seconds	47 minutes and 5 seconds
81786	The Coordinators	3	5 minutes and 6 seconds	5 minutes and 16 seconds
81937	The Coordinators	3	6 minutes and 37 seconds	6 minutes and 46 seconds
80559	The Coordinators	3	7 minutes and 18 seconds	7 minutes and 40 seconds
83386	Wake Up	1	3 minutes and 16 seconds	3 minutes and 30 seconds
83272	The Coordinators	3	9 minutes and 53 seconds	10 minutes and 21 seconds
84473	The Coordinators	3	10 minutes and 29 seconds	10 minutes and 51 seconds
